Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,02:10:29,163,13.6,04:25,86,1910,,21341.80,,,
,02:10:30,163,13.5,04:27,86,1910,,21344.70,,,
,02:10:31,163,13.4,04:29,86,1909,,21348.00,,,
,02:10:32,163,13.2,04:33,87,1909,,21351.80,,,
,02:10:33,162,13.1,04:35,87,1909,,21356.10,,,
,02:10:34,162,13.0,04:36,87,1909,,21359.90,,,
,02:10:35,162,13.1,04:35,87,1909,,21363.50,,,
,02:10:36,161,13.2,04:33,87,1909,,21366.80,,,
,02:10:37,162,13.2,04:32,87,1908,,21370.20,,,
,02:10:38,161,13.3,04:30,86,1908,,21373.90,,,
,02:10:39,160,13.3,04:30,86,1908,,21377.60,,,
,02:10:40,160,13.3,04:31,86,1908,,21381.60,,,
,02:10:41,160,13.1,04:34,86,1907,,21384.60,,,
,02:10:42,161,13.0,04:37,86,1907,,21387.10,,,
,02:10:43,161,12.8,04:41,86,1907,,21389.40,,,
,02:10:44,161,12.6,04:45,86,1907,,21391.00,,,
,02:10:45,161,12.5,04:48,84,1907,,21393.20,,,
,02:10:46,161,12.5,04:48,83,1906,,21395.70,,,
,02:10:47,161,12.4,04:51,85,1906,,21398.60,,,
,02:10:48,162,12.4,04:50,86,1906,,21401.30,,,
,02:10:49,162,12.5,04:48,86,1906,,21404.30,,,
,02:10:50,161,12.6,04:47,87,1906,,21408.20,,,
,02:10:51,161,12.7,04:44,86,1905,,21412.40,,,
,02:10:52,161,12.7,04:43,86,1905,,21417.00,,,
,02:10:53,162,12.8,04:41,86,1905,,21421.10,,,
,02:10:54,162,12.9,04:38,86,1905,,21425.40,,,
,02:10:55,163,13.0,04:38,86,1905,,21429.10,,,
,02:10:56,163,12.9,04:38,86,1904,,21432.60,,,
,02:10:57,162,12.9,04:39,87,1904,,21436.10,,,
,02:10:58,162,12.8,04:42,87,1904,,21439.50,,,
,02:10:59,163,12.6,04:45,87,1904,,21442.80,,,
,02:11:00,163,12.5,04:48,87,1904,,21446.00,,,
,02:11:01,163,12.4,04:51,87,1904,,21448.80,,,
,02:11:02,162,12.2,04:54,87,1904,,21451.70,,,
,02:11:03,162,12.1,04:57,92,1904,,21454.40,,,
,02:11:04,163,12.1,04:59,94,1904,,21457.20,,,
,02:11:05,162,12.0,05:00,94,1904,,21460.40,,,
,02:11:06,163,11.9,05:02,93,1903,,21463.40,,,
,02:11:07,163,11.9,05:03,91,1903,,21466.60,,,
,02:11:08,162,11.9,05:04,91,1903,,21469.80,,,
,02:11:09,162,11.8,05:05,91,1903,,21472.80,,,
,02:11:10,163,11.7,05:07,91,1903,,21476.00,,,
,02:11:11,163,11.7,05:07,92,1903,,21479.10,,,
,02:11:12,163,11.7,05:08,95,1903,,21482.50,,,
,02:11:13,163,11.7,05:09,96,1903,,21485.70,,,
,02:11:14,163,11.7,05:09,97,1902,,21488.80,,,
,02:11:15,163,11.7,05:09,97,1902,,21492.00,,,
,02:11:16,164,11.7,05:08,94,1902,,21495.10,,,
,02:11:17,163,11.7,05:08,92,1902,,21498.20,,,
,02:11:18,163,11.7,05:07,91,1902,,21501.70,,,
,02:11:19,163,11.8,05:05,91,1901,,21505.70,,,
,02:11:20,165,11.9,05:03,91,1901,,21509.50,,,
,02:11:21,165,12.0,05:01,91,1901,,21513.00,,,
,02:11:22,165,12.0,05:00,91,1901,,21516.60,,,
,02:11:23,165,12.1,04:57,89,1900,,21520.50,,,
,02:11:24,165,12.3,04:53,88,1900,,21524.60,,,
,02:11:25,166,12.4,04:50,88,1900,,21528.40,,,
,02:11:26,166,12.4,04:51,88,1900,,21532.00,,,
,02:11:27,165,12.3,04:52,88,1899,,21535.10,,,
,02:11:28,164,12.2,04:56,88,1899,,21537.80,,,
,02:11:29,164,12.0,05:01,89,1898,,21540.30,,,
,02:11:30,164,11.2,05:20,93,1898,,21543.00,,,
,02:11:31,163,10.7,05:36,100,1898,,21545.70,,,
,02:11:32,163,10.6,05:39,103,1897,,21548.10,,,
,02:11:33,163,10.8,05:34,104,1897,,21550.90,,,
,02:11:34,162,11.1,05:25,100,1897,,21553.90,,,
,02:11:35,163,11.3,05:17,95,1896,,21556.90,,,
,02:11:36,163,11.7,05:08,101,1896,,21560.10,,,
,02:11:37,163,11.7,05:08,104,1895,,21563.40,,,
,02:11:38,163,11.6,05:10,95,1895,,21566.60,,,
,02:11:39,163,11.6,05:10,94,1895,,21570.10,,,
,02:11:40,163,11.8,05:06,93,1894,,21573.80,,,
,02:11:41,163,12.0,05:00,92,1894,,21577.90,,,
,02:11:42,164,12.3,04:54,90,1893,,21581.40,,,
,02:11:43,164,13.0,04:38,89,1893,,21585.10,,,
,02:11:44,164,13.5,04:26,89,1893,,21588.80,,,
,02:11:45,164,13.8,04:20,89,1892,,21593.10,,,
,02:11:46,164,13.9,04:19,90,1892,,21597.30,,,
,02:11:47,165,13.7,04:23,90,1891,,21601.50,,,
,02:11:48,165,13.5,04:26,90,1891,,21605.10,,,
,02:11:49,165,13.3,04:32,90,1890,,21608.70,,,
,02:11:50,164,13.0,04:37,90,1890,,21612.10,,,
,02:11:51,164,13.2,04:33,89,1889,,21615.70,,,
,02:11:52,165,13.6,04:24,88,1889,,21619.90,,,
,02:11:53,165,14.2,04:13,88,1888,,21624.30,,,
,02:11:54,165,14.9,04:02,88,1888,,21628.50,,,
,02:11:55,165,15.4,03:54,88,1887,,21633.00,,,
,02:11:56,165,15.4,03:53,90,1887,,21637.40,,,
,02:11:57,165,15.2,03:56,92,1887,,21641.60,,,
,02:11:58,164,14.9,04:02,91,1886,,21645.60,,,
,02:11:59,164,14.4,04:11,91,1886,,21649.70,,,
,02:12:00,163,13.9,04:19,91,1885,,21653.40,,,
,02:12:01,164,13.5,04:26,91,1885,,21656.30,,,
,02:12:02,164,13.3,04:31,89,1884,,21659.10,,,
,02:12:03,164,13.1,04:34,89,1884,,21662.00,,,
,02:12:04,164,13.1,04:36,90,1883,,21665.10,,,
,02:12:05,164,13.0,04:38,90,1883,,21668.50,,,
,02:12:06,165,12.9,04:39,90,1882,,21671.80,,,
,02:12:07,165,12.8,04:41,90,1882,,21675.30,,,
,02:12:08,165,12.8,04:42,90,1881,,21678.80,,,
,02:12:09,165,12.7,04:43,90,1881,,21682.40,,,
,02:12:10,166,12.7,04:43,90,1880,,21685.80,,,
,02:12:11,166,12.7,04:43,90,1880,,21689.30,,,
,02:12:12,166,12.7,04:43,90,1880,,21692.80,,,
,02:12:13,166,12.7,04:44,89,1879,,21696.20,,,
,02:12:14,166,12.7,04:44,88,1879,,21699.60,,,
,02:12:15,166,12.7,04:43,88,1878,,21703.30,,,
,02:12:16,167,12.8,04:42,88,1878,,21707.00,,,
,02:12:17,168,12.8,04:41,90,1877,,21710.80,,,
,02:12:18,167,12.8,04:40,90,1877,,21714.30,,,
,02:12:19,167,12.8,04:40,89,1877,,21717.90,,,
,02:12:20,167,12.8,04:41,88,1876,,21721.60,,,
,02:12:21,167,12.8,04:41,88,1876,,21725.10,,,
,02:12:22,168,12.9,04:40,88,1875,,21728.80,,,
,02:12:23,169,12.9,04:40,88,1875,,21732.50,,,
,02:12:24,169,12.9,04:40,88,1875,,21735.80,,,
,02:12:25,169,12.9,04:40,88,1875,,21739.10,,,
,02:12:26,168,12.8,04:40,88,1874,,21742.50,,,
,02:12:27,168,12.8,04:41,88,1874,,21745.80,,,
,02:12:28,168,12.8,04:42,88,1874,,21749.40,,,
,02:12:29,168,12.8,04:42,88,1873,,21752.80,,,
,02:12:30,169,12.7,04:43,89,1873,,21756.30,,,
,02:12:31,169,12.7,04:43,90,1873,,21759.70,,,
,02:12:32,169,12.7,04:43,90,1873,,21763.10,,,
,02:12:33,169,12.7,04:43,89,1872,,21766.70,,,
,02:12:34,169,12.8,04:42,88,1872,,21770.70,,,
,02:12:35,169,12.8,04:41,88,1872,,21774.20,,,
,02:12:36,169,12.8,04:41,88,1872,,21777.90,,,
,02:12:37,169,12.8,04:40,88,1872,,21781.50,,,
,02:12:38,169,12.8,04:40,89,1871,,21785.30,,,
,02:12:39,170,12.9,04:40,88,1871,,21789.00,,,
,02:12:40,171,12.9,04:40,88,1871,,21792.80,,,
,02:12:41,171,12.9,04:40,88,1871,,21796.30,,,
,02:12:42,171,12.8,04:40,88,1871,,21799.60,,,
,02:12:43,171,12.8,04:41,88,1871,,21802.70,,,
,02:12:44,171,12.8,04:42,87,1871,,21806.00,,,
,02:12:45,171,12.6,04:46,86,1871,,21809.20,,,
,02:12:46,171,12.3,04:53,84,1871,,21812.00,,,
,02:12:47,171,11.8,05:05,79,1871,,21814.20,,,
,02:12:48,171,7.8,07:43,76,1871,,21815.80,,,
,02:12:49,170,5.7,10:37,70,1871,,21816.80,,,
,02:12:50,170,4.2,14:09,67,1871,,21817.50,,,
,02:12:51,169,3.4,17:51,65,1871,,21818.20,,,
,02:12:52,168,3.2,18:59,65,1870,,21818.30,,,
,02:12:53,168,2.7,22:38,65,1870,,21818.30,,,
,02:12:54,168,2.1,28:51,65,1870,,21818.30,,,
,02:12:55,168,0.0,00:00,65,1870,,21818.30,,,
,02:12:56,167,0.0,00:00,65,1870,,21818.30,,,
,02:12:57,166,0.0,00:00,65,1870,,21818.30,,,
,02:12:58,165,0.0,00:00,65,1869,,21818.30,,,
,02:12:59,165,0.0,00:00,65,1869,,21818.30,,,
,02:13:00,164,0.0,00:00,65,1869,,21818.30,,,
,02:13:01,163,0.0,00:00,65,1869,,21818.30,,,
,02:13:02,162,0.0,00:00,0,1868,,21818.30,,,
,02:13:03,161,0.0,00:00,0,1868,,21818.30,,,
,02:13:04,160,0.0,00:00,0,1868,,21818.30,,,
,02:13:05,159,0.0,00:00,0,1868,,21818.30,,,
,02:13:06,159,0.0,00:00,0,1868,,21818.30,,,
,02:13:07,159,0.0,00:00,0,1867,,21818.30,,,
,02:13:08,159,0.0,00:00,0,1867,,21818.30,,,
,02:13:09,158,0.0,00:00,0,1867,,21818.30,,,
,02:13:10,157,0.0,00:00,0,1867,,21818.30,,,
,02:13:11,156,0.0,00:00,0,1867,,21818.30,,,
,02:13:12,156,0.0,00:00,0,1867,,21818.30,,,
,02:13:13,155,0.0,00:00,0,1867,,21818.30,,,
,02:13:14,154,0.0,00:00,0,1867,,21818.30,,,
,02:13:15,154,0.0,00:00,0,1867,,21818.30,,,
,02:13:16,154,0.0,00:00,0,1867,,21818.30,,,
,02:13:17,153,0.0,00:00,0,1867,,21818.30,,,
,02:13:18,151,0.0,00:00,0,1867,,21818.30,,,
,02:13:19,149,0.0,00:00,0,1867,,21818.30,,,
,02:13:20,148,0.0,00:00,0,1867,,21818.30,,,
,02:13:21,147,0.0,00:00,0,1867,,21818.30,,,
,02:13:22,147,0.0,00:00,0,1867,,21818.30,,,
,02:13:23,147,0.0,00:00,0,1867,,21818.30,,,
,02:13:24,146,0.0,00:00,0,1867,,21818.30,,,
,02:13:25,144,0.0,00:00,0,1867,,21818.30,,,
,02:13:26,143,0.0,00:00,0,1867,,21818.30,,,
,02:13:27,141,0.0,00:00,0,1868,,21818.30,,,
,02:13:28,140,0.0,00:00,0,1868,,21818.30,,,
,02:13:29,138,0.0,00:00,0,1868,,21818.30,,,
,02:13:30,138,0.0,00:00,0,1868,,21818.30,,,
,02:13:31,139,0.0,00:00,0,1868,,21818.30,,,
,02:13:32,140,0.0,00:00,0,1868,,21818.30,,,
,02:13:33,140,0.0,00:00,0,1868,,21818.30,,,
,02:13:34,141,0.0,00:00,0,1868,,21818.30,,,
,02:13:35,142,0.0,00:00,0,1868,,21818.30,,,
,02:13:36,143,0.0,00:00,0,1868,,21818.30,,,
,02:13:37,144,0.0,00:00,0,1868,,21818.30,,,
,02:13:38,144,0.0,00:00,0,1868,,21818.30,,,
,02:13:39,143,0.0,00:00,0,1868,,21818.30,,,
,02:13:40,142,0.0,00:00,32,1868,,21818.30,,,
,02:13:41,141,0.0,00:00,48,1868,,21818.30,,,
,02:13:42,141,0.0,00:00,48,1868,,21818.30,,,
,02:13:43,142,0.0,00:00,50,1868,,21818.30,,,
,02:13:44,143,0.0,00:00,50,1868,,21818.30,,,
,02:13:45,143,0.0,00:00,50,1868,,21818.30,,,
,02:13:46,144,0.0,00:00,50,1869,,21818.30,,,
,02:13:47,144,0.0,00:00,50,1869,,21818.30,,,
,02:13:48,144,0.0,00:00,50,1869,,21818.30,,,
,02:13:49,143,0.0,00:00,50,1869,,21818.30,,,
,02:13:50,142,0.0,00:00,55,1869,,21818.30,,,
,02:13:51,140,0.0,00:00,59,1869,,21818.30,,,
,02:13:52,139,0.0,00:00,61,1869,,21818.30,,,
,02:13:53,137,2.7,22:04,62,1869,,21818.30,,,
,02:13:54,137,3.4,17:51,62,1869,,21818.30,,,
,02:13:55,137,3.2,18:59,62,1869,,21818.30,,,
,02:13:56,138,3.1,19:18,62,1869,,21818.40,,,
,02:13:57,137,3.0,20:12,61,1869,,21819.90,,,
,02:13:58,137,3.0,20:12,61,1869,,21821.70,,,
,02:13:59,136,2.8,21:35,61,1869,,21823.30,,,
,02:14:00,136,2.3,25:58,61,1869,,21824.80,,,
,02:14:01,136,1.7,34:29,61,1869,,21825.80,,,
,02:14:02,136,1.5,41:06,61,1869,,21826.00,,,
,02:14:03,137,1.6,37:02,60,1869,,21826.20,,,
,02:14:04,138,2.2,27:39,58,1869,,21826.20,,,
,02:14:05,139,3.0,20:16,58,1869,,21826.20,,,
,02:14:06,140,4.4,13:36,57,1869,,21826.40,,,
,02:14:07,140,5.8,10:19,55,1869,,21828.10,,,
,02:14:08,141,5.9,10:13,55,1869,,21829.20,,,
,02:14:09,142,5.8,10:26,55,1869,,21829.20,,,
,02:14:10,143,5.6,10:41,55,1869,,21829.20,,,
,02:14:11,143,5.4,11:13,55,1869,,21830.10,,,
,02:14:12,143,5.0,12:00,55,1869,,21831.20,,,
,02:14:13,144,4.7,12:43,52,1869,,21831.80,,,
,02:14:14,144,4.7,12:49,49,1869,,21832.20,,,
,02:14:15,145,4.6,12:58,49,1869,,21832.20,,,
,02:14:16,146,4.5,13:18,49,1869,,21833.10,,,
,02:14:17,146,4.3,13:57,49,1869,,21834.30,,,
,02:14:18,146,4.1,14:47,51,1869,,21835.10,,,
,02:14:19,147,3.4,17:42,52,1869,,21836.10,,,
,02:14:20,147,2.9,21:03,52,1869,,21836.40,,,
,02:14:21,148,0.0,00:00,52,1869,,21836.40,,,
,02:14:22,148,0.0,00:00,52,1869,,21836.40,,,
,02:14:23,149,1.0,63:09,52,1869,,21836.40,,,
,02:14:24,149,1.7,35:05,52,1869,,21836.40,,,
,02:14:25,149,1.9,30:56,52,1869,,21836.40,,,
,02:14:26,150,2.0,29:51,52,1869,,21836.40,,,
,02:14:27,151,2.0,29:33,52,1869,,21836.40,,,
,02:14:28,151,2.0,29:33,56,1869,,21836.40,,,
,02:14:29,151,2.0,29:33,59,0,,21836.90,,,
,02:14:30,152,2.0,29:33,61,0,,21837.40,,,
,02:14:31,152,2.0,29:33,64,0,,21838.00,,,
,02:14:32,152,2.0,29:33,64,0,,21838.60,,,
,02:14:33,152,2.0,29:33,64,0,,21838.60,,,
,02:14:34,152,2.0,29:33,64,0,,21838.60,,,
,02:14:35,152,3.1,19:28,63,0,,21842.00,,,
,02:14:36,151,3.1,19:12,63,0,,21842.00,,,
,02:14:37,150,3.1,19:24,63,0,,21842.20,,,
,02:14:38,149,3.1,19:35,63,0,,21842.20,,,
,02:14:39,149,3.0,19:50,62,0,,21843.00,,,
,02:14:40,147,3.0,20:12,61,0,,21843.80,,,
,02:14:41,146,2.9,20:42,61,0,,21844.60,,,
,02:14:42,145,2.8,21:14,61,0,,21845.40,,,
,02:14:43,144,2.7,21:52,61,0,,21846.20,,,
,02:14:44,143,2.6,22:44,63,0,,21847.00,,,
,02:14:45,143,2.5,23:48,64,0,,21847.60,,,
,02:14:46,141,2.5,23:48,64,0,,21848.30,,,
,02:14:47,141,2.4,24:47,64,0,,21849.00,,,
,02:14:48,140,2.4,25:24,64,0,,21849.50,,,
,02:14:49,140,2.4,25:08,68,0,,21850.20,,,
,02:14:50,140,2.6,23:29,70,0,,21851.00,,,
,02:14:51,140,2.7,22:06,67,0,,21851.70,,,
,02:14:52,139,2.8,21:11,63,0,,21852.50,,,
,02:14:53,139,2.9,20:42,63,0,,21853.30,,,
,02:14:54,139,2.9,20:42,63,0,,21854.20,,,
,02:14:55,139,2.9,20:42,61,0,,21855.00,,,
,02:14:56,138,2.9,20:37,61,0,,21855.80,,,
,02:14:57,137,3.2,18:50,61,0,,21856.60,,,
,02:14:58,136,3.5,16:54,59,0,,21857.60,,,
,02:14:59,135,3.8,15:38,59,0,,21858.60,,,
,02:15:00,134,3.8,15:38,59,0,,21859.70,,,
,02:15:01,133,3.8,15:38,59,0,,21859.70,,,
,02:15:02,133,3.8,15:38,59,0,,21860.70,,,
,02:15:03,133,4.3,13:56,59,0,,21861.90,,,
,02:15:04,133,4.3,13:51,0,0,,21861.90,,,
,02:15:05,133,0.0,00:00,0,0,,21861.90,,,
,02:15:06,132,0.0,00:00,0,0,,21861.90,,,
,02:15:07,131,0.0,00:00,0,0,,21861.90,,,
,02:15:08,129,0.0,00:00,0,0,,21861.90,,,
,02:15:09,127,0.0,00:00,0,0,,21861.90,,,
,02:15:10,126,0.0,00:00,0,0,,21861.90,,,
,02:15:11,125,0.0,00:00,0,0,,21861.90,,,
,02:15:12,125,0.0,00:00,0,0,,21861.90,,,
,02:15:13,125,0.0,00:00,0,0,,21861.90,,,
,02:15:14,125,0.0,00:00,0,0,,21861.90,,,
,02:15:15,123,4.4,13:40,0,0,,21861.90,,,
,02:15:16,122,4.5,13:16,0,0,,21862.00,,,
,02:15:17,121,4.7,12:45,0,0,,21862.00,,,
,02:15:18,122,4.7,12:45,0,0,,21862.00,,,
,02:15:19,124,4.9,12:18,0,0,,21863.30,,,
,02:15:20,124,5.0,11:59,0,0,,21864.70,,,
,02:15:21,125,5.1,11:45,21,0,,21866.10,,,
,02:15:22,125,0.0,00:00,41,0,,21866.10,,,
,02:15:23,125,0.0,00:00,41,0,,21866.10,,,
,02:15:24,125,0.0,00:00,41,0,,21866.10,,,
,02:15:25,125,0.0,00:00,31,0,,21866.10,,,
,02:15:26,124,0.0,00:00,31,0,,21866.10,,,
,02:15:27,125,0.0,00:00,21,0,,21866.10,,,
,02:15:28,125,5.2,11:29,21,0,,21866.10,,,
,02:15:29,126,5.2,11:29,21,0,,21866.90,,,
,02:15:30,127,0.0,00:00,21,0,,21868.30,,,
,02:15:31,127,0.0,00:00,21,0,,21868.30,,,
,02:15:32,126,5.2,11:31,21,0,,21868.30,,,
,02:15:33,126,5.2,11:29,21,0,,21869.70,,,
,02:15:34,122,5.2,11:29,21,0,,21869.70,,,
,02:15:35,121,5.3,11:21,21,0,,21869.70,,,
,02:15:36,121,0.0,00:00,21,0,,21869.70,,,
,02:15:37,121,0.0,00:00,21,0,,21869.70,,,
,02:15:38,121,0.0,00:00,0,0,,21869.70,,,
,02:15:39,122,5.3,11:13,0,0,,21871.00,,,
,02:15:40,123,5.3,11:13,0,0,,21872.40,,,
,02:15:41,124,5.4,11:05,0,0,,21873.80,,,
,02:15:42,125,5.5,10:55,0,0,,21873.80,,,
,02:15:43,126,8.4,07:10,0,0,,21874.00,,,
,02:15:44,127,0.0,00:00,0,0,,21876.30,,,
,02:15:45,127,0.0,00:00,0,0,,21876.30,,,
,02:15:46,126,0.0,00:00,0,0,,21876.30,,,
,02:15:47,125,0.0,00:00,0,0,,21876.30,,,
,02:15:48,125,11.6,05:11,0,0,,21876.50,,,
,02:15:49,125,9.7,06:13,0,0,,21876.50,,,
,02:15:50,124,8.0,07:30,0,0,,21876.50,,,
,02:15:51,123,8.0,07:30,0,0,,21878.40,,,
,02:15:52,122,5.4,11:02,0,0,,21879.70,,,
,02:15:53,122,0.0,00:00,0,0,,21879.70,,,
,02:15:54,121,5.3,11:15,0,0,,21879.70,,,
,02:15:55,123,5.2,11:38,0,0,,21879.70,,,
,02:15:56,125,5.0,12:07,0,0,,21880.90,,,
,02:15:57,128,4.7,12:41,0,0,,21882.20,,,
,02:15:58,130,7.5,07:57,0,0,,21883.40,,,
,02:15:59,131,7.5,07:57,0,0,,21885.50,,,
,02:16:00,132,3.9,15:33,0,0,,21886.20,,,
,02:16:01,132,3.4,17:32,0,0,,21886.20,,,
,02:16:02,131,0.0,00:00,0,0,,21886.30,,,
,02:16:03,131,7.3,08:11,0,0,,21886.30,,,
,02:16:04,131,3.3,18:18,0,0,,21888.10,,,
,02:16:05,131,3.3,18:18,0,0,,21888.70,,,
,02:16:06,132,3.3,18:06,0,0,,21888.70,,,
,02:16:07,133,6.4,09:27,0,0,,21888.90,,,
,02:16:08,134,6.1,09:54,0,0,,21888.90,,,
,02:16:09,134,6.1,09:54,0,0,,21890.50,,,
,02:16:10,134,6.4,09:22,0,0,,21890.50,,,
,02:16:11,133,6.4,09:22,0,0,,21892.20,,,
,02:16:12,132,0.0,00:00,0,0,,21892.20,,,
,02:16:13,131,0.0,00:00,0,0,,21892.20,,,
,02:16:14,131,0.0,00:00,0,0,,21892.20,,,
,02:16:15,131,0.0,00:00,0,0,,21892.20,,,
,02:16:16,130,0.0,00:00,0,0,,21892.20,,,
,02:16:17,131,0.0,00:00,0,0,,21892.20,,,
,02:16:18,130,5.9,10:13,0,0,,21892.20,,,
,02:16:19,130,5.2,11:34,0,0,,21892.20,,,
,02:16:20,130,4.3,14:03,0,0,,21892.20,,,
,02:16:21,130,3.5,17:03,0,0,,21892.20,,,
,02:16:22,130,3.5,17:03,0,0,,21892.90,,,
,02:16:23,132,3.5,17:03,0,0,,21893.80,,,
,02:16:24,133,4.8,12:28,0,0,,21896.30,,,
,02:16:25,133,5.2,11:27,0,0,,21896.30,,,
,02:16:26,134,5.2,11:27,0,0,,21897.70,,,
,02:16:27,134,5.2,11:27,0,0,,21899.20,,,
,02:16:28,134,5.2,11:27,0,0,,21900.60,,,
,02:16:29,133,4.4,13:36,0,0,,21901.90,,,
,02:16:30,133,4.3,13:49,0,0,,21901.90,,,
,02:16:31,133,4.3,13:49,0,0,,21903.10,,,
,02:16:32,133,4.1,14:36,0,0,,21904.30,,,
,02:16:33,134,5.0,11:56,0,0,,21904.40,,,
,02:16:34,134,4.5,13:22,0,0,,21904.40,,,
,02:16:35,135,4.5,13:15,0,0,,21904.40,,,
,02:16:36,135,4.3,13:48,0,0,,21905.50,,,
,02:16:37,134,4.6,13:09,0,0,,21906.70,,,
,02:16:38,134,4.6,13:09,0,0,,21906.70,,,
,02:16:39,133,4.6,13:03,0,0,,21906.70,,,
,02:16:40,132,4.6,13:03,0,0,,21907.90,,,
,02:16:41,132,0.0,00:00,0,0,,21907.90,,,
,02:16:42,132,0.0,00:00,0,0,,21907.90,,,
,02:16:43,131,4.6,13:08,0,0,,21907.90,,,
,02:16:44,131,4.6,13:08,0,0,,21909.10,,,
,02:16:45,130,0.0,00:00,0,0,,21909.10,,,
,02:16:46,129,0.0,00:00,0,0,,21909.10,,,
,02:16:47,129,0.0,00:00,0,0,,21909.10,,,
,02:16:48,128,0.0,00:00,0,0,,21909.10,,,
,02:16:49,127,0.0,00:00,0,0,,21909.10,,,
,02:16:50,126,0.0,00:00,0,0,,21909.10,,,
,02:16:51,124,0.0,00:00,0,0,,21909.10,,,
,02:16:52,123,0.0,00:00,0,0,,21909.10,,,
,02:16:53,123,4.4,13:36,0,0,,21909.10,,,
,02:16:54,124,4.2,14:11,0,0,,21909.10,,,
,02:16:55,124,0.0,00:00,0,0,,21909.90,,,
,02:16:56,125,0.0,00:00,0,0,,21909.90,,,
,02:16:57,125,0.0,00:00,0,0,,21909.90,,,
,02:16:58,125,4.0,14:51,0,0,,21910.10,,,
,02:16:59,125,4.1,14:45,0,0,,21910.10,,,
,02:17:00,125,4.2,14:17,0,0,,21910.10,,,
,02:17:01,125,4.2,14:17,0,0,,21911.20,,,
,02:17:02,125,0.0,00:00,0,0,,21911.20,,,
,02:17:03,125,6.4,09:24,0,0,,21911.40,,,
,02:17:04,125,6.4,09:24,0,0,,21913.10,,,
,02:17:05,124,0.0,00:00,0,0,,21913.10,,,
,02:17:06,123,5.0,11:59,0,0,,21913.10,,,
,02:17:07,122,5.0,11:59,0,0,,21914.30,,,
,02:17:08,121,4.9,12:12,0,0,,21914.30,,,
,02:17:09,121,4.9,12:12,0,0,,21915.60,,,
,02:17:10,121,4.9,12:15,0,0,,21915.60,,,
,02:17:11,120,4.9,12:15,0,0,,21916.90,,,
,02:17:12,120,0.0,00:00,0,0,,21916.90,,,
,02:17:13,121,0.0,00:00,0,0,,21916.90,,,
,02:17:14,123,0.0,00:00,0,0,,21916.90,,,
,02:17:15,125,0.0,00:00,0,0,,21916.90,,,
,02:17:16,126,0.0,00:00,0,0,,21916.90,,,
,02:17:17,126,0.0,00:00,0,0,,21916.90,,,
,02:17:18,126,0.0,00:00,0,0,,21916.90,,,
,02:17:19,127,0.0,00:00,0,0,,21916.90,,,
,02:17:20,127,0.0,00:00,0,0,,21916.90,,,
,02:17:21,128,0.0,00:00,0,0,,21916.90,,,
,02:17:22,128,0.0,00:00,0,0,,21916.90,,,
,02:17:23,128,0.0,00:00,0,0,,21916.90,,,
,02:17:24,127,0.0,00:00,0,0,,21916.90,,,
,02:17:25,126,0.0,00:00,0,0,,21916.90,,,
,02:17:26,125,8.9,06:43,0,0,,21918.20,,,
,02:17:27,125,8.9,06:43,0,0,,21920.60,,,
,02:17:28,125,0.0,00:00,0,0,,21920.60,,,
,02:17:29,125,0.0,00:00,0,0,,21920.60,,,
,02:17:30,126,0.0,00:00,0,0,,21920.60,,,
,02:17:31,126,0.0,00:00,0,0,,21920.60,,,
,02:17:32,124,0.0,00:00,0,0,,21920.60,,,
,02:17:33,120,0.0,00:00,0,0,,21920.60,,,
,02:17:34,116,0.0,00:00,0,0,,21920.60,,,
,02:17:35,113,0.0,00:00,0,0,,21920.60,,,
,02:17:36,114,0.0,00:00,0,0,,21920.60,,,
,02:17:37,115,0.0,00:00,0,0,,21920.60,,,
,02:17:38,117,0.0,00:00,0,0,,21920.60,,,
,02:17:39,119,0.0,00:00,0,0,,21920.60,,,
,02:17:40,120,0.0,00:00,0,0,,21920.60,,,
,02:17:41,121,0.0,00:00,0,0,,21920.60,,,
,02:17:42,121,0.0,00:00,0,0,,21920.60,,,
,02:17:43,119,0.0,00:00,0,0,,21920.60,,,
,02:17:44,119,0.0,00:00,0,0,,21920.60,,,
,02:17:45,119,0.0,00:00,0,0,,21920.60,,,
,02:17:46,120,0.0,00:00,0,0,,21920.60,,,
,02:17:47,120,0.0,00:00,0,0,,21920.60,,,
,02:17:48,121,0.0,00:00,0,0,,21920.60,,,
,02:17:49,121,0.0,00:00,0,0,,21920.60,,,
,02:17:50,121,0.0,00:00,0,0,,21920.60,,,
,02:17:51,122,0.0,00:00,0,0,,21920.60,,,
,02:17:52,122,0.0,00:00,0,0,,21920.60,,,
,02:17:53,122,0.0,00:00,0,0,,21920.60,,,
,02:17:54,122,0.0,00:00,0,0,,21920.60,,,
