Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:30:22,89,0.0,00:00,0,0,,12606.70,,,
,01:30:23,89,0.0,00:00,0,0,,12606.70,,,
,01:30:24,89,0.0,00:00,0,0,,12606.70,,,
,01:30:25,89,0.0,00:00,0,0,,12606.70,,,
,01:30:26,87,0.0,00:00,0,0,,12606.70,,,
,01:30:27,85,0.0,00:00,0,0,,12606.70,,,
,01:30:28,85,0.0,00:00,0,0,,12606.70,,,
,01:30:29,84,0.0,00:00,0,0,,12606.70,,,
,01:30:30,83,0.0,00:00,0,0,,12606.70,,,
,01:30:31,81,0.0,00:00,0,0,,12606.70,,,
,01:30:32,80,0.0,00:00,0,0,,12606.70,,,
,01:30:33,80,0.0,00:00,0,0,,12606.70,,,
,01:30:34,80,0.0,00:00,0,0,,12606.70,,,
,01:30:35,80,0.0,00:00,0,0,,12606.70,,,
,01:30:36,80,0.0,00:00,0,0,,12606.70,,,
,01:30:37,80,0.0,00:00,0,0,,12606.70,,,
,01:30:38,80,0.0,00:00,0,0,,12606.70,,,
,01:30:39,,0.0,00:00,0,0,,12606.70,,,
,01:30:40,,0.0,00:00,0,0,,12606.70,,,
,01:30:41,,0.0,00:00,0,0,,12606.70,,,
,01:30:42,,0.0,00:00,0,0,,12606.70,,,
,01:30:43,,0.0,00:00,0,0,,12606.70,,,
,01:30:44,,0.0,00:00,0,0,,12606.70,,,
,01:30:45,,0.0,00:00,0,0,,12606.70,,,
,01:30:46,,0.0,00:00,0,0,,12606.70,,,
,01:30:47,,0.0,00:00,0,0,,12606.70,,,
,01:30:48,,0.0,00:00,0,0,,12606.70,,,
,01:30:49,,0.0,00:00,0,0,,12606.70,,,
,01:30:50,,0.0,00:00,0,0,,12606.70,,,
,01:30:51,,0.0,00:00,0,0,,12606.70,,,
,01:30:52,,0.0,00:00,0,0,,12606.70,,,
,01:30:53,,0.0,00:00,0,0,,12606.70,,,
,01:30:54,,0.0,00:00,0,0,,12606.70,,,
,01:30:55,,0.0,00:00,0,0,,12606.70,,,
,01:30:56,,0.0,00:00,0,0,,12606.70,,,
,01:30:57,,0.0,00:00,0,0,,12606.70,,,
,01:30:58,,0.0,00:00,0,0,,12606.70,,,
,01:30:59,,0.0,00:00,0,0,,12606.70,,,
,01:31:00,,0.0,00:00,0,0,,12606.70,,,
,01:31:01,,0.0,00:00,0,0,,12606.70,,,
,01:31:02,71,0.0,00:00,0,0,,12606.70,,,
,01:31:03,71,0.0,00:00,0,0,,12606.70,,,
,01:31:04,72,0.0,00:00,0,0,,12606.70,,,
,01:31:05,73,0.0,00:00,0,0,,12606.70,,,
,01:31:06,73,0.0,00:00,0,0,,12606.70,,,
,01:31:07,72,0.0,00:00,0,0,,12606.70,,,
,01:31:08,72,0.0,00:00,0,0,,12606.70,,,
,01:31:09,72,0.0,00:00,0,0,,12606.70,,,
,01:31:10,70,0.0,00:00,0,0,,12606.70,,,
,01:31:11,67,0.0,00:00,0,0,,12606.70,,,
,01:31:12,66,0.0,00:00,0,0,,12606.70,,,
,01:31:13,66,0.0,00:00,0,0,,12606.70,,,
,01:31:14,65,0.0,00:00,0,0,,12606.70,,,
,01:31:15,65,0.0,00:00,0,0,,12606.70,,,
,01:31:16,65,0.0,00:00,0,0,,12606.70,,,
,01:31:17,66,0.0,00:00,0,0,,12606.70,,,
,01:31:18,66,0.0,00:00,0,0,,12606.70,,,
,01:31:19,65,0.0,00:00,0,0,,12606.70,,,
,01:31:20,64,0.0,00:00,0,0,,12606.70,,,
,01:31:21,64,0.0,00:00,0,0,,12606.70,,,
,01:31:22,,0.0,00:00,0,0,,12606.70,,,
,01:31:23,,1.8,33:09,0,0,,12606.70,,,
,01:31:24,,3.3,18:21,0,0,,12606.70,,,
,01:31:25,,3.7,16:13,0,0,,12620.62,,,
,01:31:26,,3.8,15:40,0,0,,12622.80,,,
,01:31:27,,3.9,15:33,0,0,,12636.72,,,
,01:31:28,,3.6,16:32,0,0,,12643.10,,,
,01:31:29,,3.3,18:24,0,0,,12650.10,,,
,01:31:30,,2.6,23:26,0,0,,12658.90,,,
,01:31:31,,1.9,31:15,0,0,,12658.90,,,
,01:31:32,,1.6,37:16,0,0,,12658.90,,,
,01:31:33,,1.7,34:41,0,0,,12658.90,,,
,01:31:34,,1.7,36:09,0,0,,12658.90,,,
,01:31:35,,1.7,36:09,0,0,,12659.30,,,
,01:31:36,,0.0,00:00,0,0,,12659.30,,,
,01:31:37,,0.0,00:00,0,0,,12659.30,,,
,01:31:38,,0.0,00:00,0,0,,12659.30,,,
,01:31:39,,0.0,00:00,0,0,,12659.30,,,
,01:31:40,,0.0,00:00,0,0,,12659.30,,,
,01:31:41,,0.0,00:00,0,0,,12659.30,,,
,01:31:42,,4.1,14:44,0,0,,12659.30,,,
,01:31:43,,4.0,15:05,0,0,,12661.00,,,
,01:31:44,,3.9,15:15,0,0,,12662.10,,,
,01:31:45,,4.0,15:04,37,0,,12663.10,,,
,01:31:46,,5.2,11:34,58,0,,12664.20,,,
,01:31:47,,6.5,09:16,73,0,,12665.90,,,
,01:31:48,,6.5,09:16,77,0,,12667.90,,,
,01:31:49,,7.3,08:11,79,0,,12670.00,,,
,01:31:50,,7.8,07:40,80,0,,12672.20,,,
,01:31:51,,8.1,07:26,80,0,,12674.40,,,
,01:31:52,,8.2,07:18,80,0,,12676.70,,,
,01:31:53,,8.4,07:11,80,0,,12679.00,,,
,01:31:54,,8.5,07:03,80,0,,12681.40,,,
,01:31:55,,8.7,06:56,80,0,,12683.70,,,
,01:31:56,,8.9,06:46,80,0,,12686.10,,,
,01:31:57,,9.0,06:42,80,0,,12689.10,,,
,01:31:58,,9.0,06:39,80,0,,12691.60,,,
,01:31:59,,9.1,06:38,80,0,,12694.10,,,
,01:32:00,,9.1,06:37,80,0,,12696.50,,,
,01:32:01,,9.1,06:37,80,0,,12699.00,,,
,01:32:02,,9.1,06:37,80,0,,12701.50,,,
,01:32:03,,9.1,06:37,80,0,,12704.00,,,
,01:32:04,,9.1,06:37,80,0,,12706.50,,,
,01:32:05,,9.1,06:37,80,0,,12709.00,,,
,01:32:06,,9.1,06:37,80,0,,12711.40,,,
,01:32:07,,9.1,06:37,80,0,,12713.90,,,
,01:32:08,,9.1,06:37,80,0,,12716.40,,,
,01:32:09,,9.1,06:37,80,0,,12718.90,,,
,01:32:10,,9.1,06:37,80,0,,12721.40,,,
,01:32:11,,9.1,06:37,81,0,,12723.90,,,
,01:32:12,,9.1,06:37,82,0,,12726.30,,,
,01:32:13,,9.1,06:35,82,0,,12728.80,,,
,01:32:14,,9.2,06:31,82,0,,12731.90,,,
,01:32:15,,9.3,06:27,82,0,,12734.40,,,
,01:32:16,,9.4,06:23,81,0,,12736.90,,,
,01:32:17,,9.5,06:20,81,0,,12739.50,,,
,01:32:18,,9.5,06:20,81,0,,12742.10,,,
,01:32:19,,9.6,06:17,81,0,,12744.80,,,
,01:32:20,,9.6,06:14,81,0,,12747.40,,,
,01:32:21,,9.7,06:11,81,0,,12750.10,,,
,01:32:22,,9.8,06:08,81,0,,12752.80,,,
,01:32:23,,9.8,06:07,79,0,,12755.50,,,
,01:32:24,,9.9,06:05,79,0,,12758.10,,,
,01:32:25,,9.9,06:05,79,0,,12760.90,,,
,01:32:26,,9.9,06:05,79,0,,12763.60,,,
,01:32:27,,9.8,06:07,79,0,,12766.30,,,
,01:32:28,,9.7,06:10,79,0,,12769.00,,,
,01:32:29,,9.5,06:21,79,0,,12771.50,,,
,01:32:30,,9.3,06:27,79,0,,12774.60,,,
,01:32:31,,9.1,06:34,80,0,,12777.10,,,
,01:32:32,,9.0,06:40,80,0,,12779.70,,,
,01:32:33,,9.0,06:40,79,0,,12782.10,,,
,01:32:34,,8.9,06:45,80,0,,12784.50,,,
,01:32:35,,8.8,06:49,80,0,,12786.90,,,
,01:32:36,,8.7,06:52,80,0,,12789.30,,,
,01:32:37,,8.7,06:53,80,0,,12791.70,,,
,01:32:38,,8.7,06:54,80,0,,12794.00,,,
,01:32:39,,8.7,06:54,80,0,,12796.50,,,
,01:32:40,,8.7,06:54,80,0,,12798.90,,,
,01:32:41,,8.7,06:54,80,0,,12801.20,,,
,01:32:42,,8.7,06:54,80,0,,12803.60,,,
,01:32:43,,8.7,06:54,80,0,,12806.00,,,
,01:32:44,,8.7,06:55,80,0,,12808.30,,,
,01:32:45,,8.6,06:57,79,0,,12810.70,,,
,01:32:46,,8.6,06:58,80,0,,12811.10,,,
,01:32:47,,8.6,06:59,80,0,,12813.50,,,
,01:32:48,,8.6,06:59,80,0,,12815.90,,,
,01:32:49,,8.6,06:59,80,0,,12818.20,,,
,01:32:50,,8.6,06:59,80,0,,12820.60,,,
,01:32:51,,8.6,06:59,80,0,,12823.00,,,
,01:32:52,,8.6,06:59,80,0,,12825.20,,,
,01:32:53,,8.6,06:58,80,0,,12827.60,,,
,01:32:54,,8.6,06:58,80,0,,12830.00,,,
,01:32:55,,8.6,06:57,80,0,,12832.30,,,
,01:32:56,,8.6,06:56,80,0,,12834.70,,,
,01:32:57,,8.6,06:56,80,0,,12837.10,,,
,01:32:58,,8.6,06:56,80,0,,12839.50,,,
,01:32:59,,8.6,06:56,80,0,,12841.80,,,
,01:33:00,,8.6,06:57,80,0,,12844.20,,,
,01:33:01,,8.6,06:58,80,0,,12846.60,,,
,01:33:02,,8.6,06:58,80,0,,12849.40,,,
,01:33:03,,8.6,06:58,80,0,,12851.80,,,
,01:33:04,,8.6,06:58,80,0,,12854.10,,,
,01:33:05,,8.6,06:58,80,0,,12856.50,,,
,01:33:06,,8.6,06:57,80,0,,12858.90,,,
,01:33:07,,8.7,06:56,80,0,,12861.20,,,
,01:33:08,,8.7,06:55,81,0,,12863.60,,,
,01:33:09,,8.7,06:53,81,0,,12866.00,,,
,01:33:10,,8.7,06:52,81,0,,12868.50,,,
,01:33:11,,8.8,06:49,81,0,,12870.80,,,
,01:33:12,,8.9,06:45,81,0,,12873.30,,,
,01:33:13,,9.0,06:40,82,0,,12875.80,,,
,01:33:14,,9.1,06:35,82,0,,12878.30,,,
,01:33:15,,9.2,06:30,82,0,,12880.90,,,
,01:33:16,,9.3,06:26,81,0,,12883.40,,,
,01:33:17,,9.5,06:21,81,0,,12886.00,,,
,01:33:18,,9.5,06:21,81,0,,12889.10,,,
,01:33:19,,9.5,06:20,81,0,,12891.70,,,
,01:33:20,,9.5,06:19,82,0,,12894.30,,,
,01:33:21,,9.5,06:18,81,0,,12896.90,,,
,01:33:22,,9.5,06:18,82,0,,12899.50,,,
,01:33:23,,9.5,06:18,81,0,,12902.10,,,
,01:33:24,,9.5,06:18,81,0,,12904.80,,,
,01:33:25,,9.5,06:18,81,0,,12907.40,,,
,01:33:26,,9.5,06:18,81,0,,12910.00,,,
,01:33:27,,9.5,06:18,81,0,,12912.60,,,
,01:33:28,,9.5,06:19,81,0,,12915.20,,,
,01:33:29,,9.5,06:19,81,0,,12917.80,,,
,01:33:30,,9.5,06:20,81,0,,12920.40,,,
,01:33:31,,9.5,06:20,81,0,,12922.90,,,
,01:33:32,,9.5,06:20,81,0,,12925.60,,,
,01:33:33,,9.5,06:20,82,0,,12928.20,,,
,01:33:34,,9.5,06:20,82,0,,12931.30,,,
,01:33:35,,9.5,06:20,81,0,,12933.90,,,
,01:33:36,,9.4,06:22,82,0,,12936.50,,,
,01:33:37,,9.4,06:24,82,0,,12939.00,,,
,01:33:38,,9.3,06:25,81,0,,12941.60,,,
,01:33:39,,9.3,06:27,82,0,,12944.20,,,
,01:33:40,,9.3,06:27,82,0,,12946.70,,,
,01:33:41,,9.3,06:28,82,0,,12949.20,,,
,01:33:42,,9.3,06:29,82,0,,12951.80,,,
,01:33:43,,9.2,06:30,81,0,,12954.30,,,
,01:33:44,,9.2,06:31,82,0,,12956.80,,,
,01:33:45,,9.2,06:31,82,0,,12959.40,,,
,01:33:46,,9.2,06:31,82,0,,12961.80,,,
,01:33:47,,9.2,06:31,82,0,,12964.40,,,
,01:33:48,,9.2,06:29,82,0,,12966.90,,,
,01:33:49,,9.3,06:28,82,0,,12969.40,,,
,01:33:50,,9.3,06:28,82,0,,12972.50,,,
,01:33:51,,9.3,06:27,82,0,,12975.10,,,
,01:33:52,,9.3,06:26,82,0,,12977.60,,,
,01:33:53,,9.4,06:25,82,0,,12980.20,,,
,01:33:54,,9.4,06:24,82,0,,12982.80,,,
,01:33:55,,9.4,06:24,82,0,,12985.30,,,
,01:33:56,,9.4,06:24,82,0,,12987.90,,,
,01:33:57,,9.4,06:24,82,0,,12990.50,,,
,01:33:58,,9.4,06:24,82,0,,12993.00,,,
,01:33:59,,9.4,06:24,82,0,,12995.60,,,
,01:34:00,,9.4,06:23,82,0,,12998.20,,,
,01:34:01,,9.4,06:23,82,0,,13000.70,,,
,01:34:02,,9.4,06:23,82,0,,13003.30,,,
,01:34:03,,9.4,06:23,82,0,,13005.80,,,
,01:34:04,,9.4,06:23,82,0,,13008.50,,,
,01:34:05,,9.4,06:23,82,0,,13009.00,,,
,01:34:06,,9.4,06:23,82,0,,13011.60,,,
,01:34:07,,9.4,06:23,82,0,,13014.10,,,
,01:34:08,,9.4,06:25,82,0,,13016.70,,,
,01:34:09,,9.3,06:26,82,0,,13019.30,,,
,01:34:10,,9.3,06:27,82,0,,13021.70,,,
,01:34:11,,9.3,06:28,82,0,,13024.30,,,
,01:34:12,,9.3,06:29,83,0,,13026.90,,,
,01:34:13,,9.2,06:30,84,0,,13029.40,,,
,01:34:14,,9.2,06:30,83,0,,13031.90,,,
,01:34:15,,9.2,06:30,83,0,,13034.40,,,
,01:34:16,,9.2,06:30,83,0,,13036.90,,,
,01:34:17,,9.2,06:30,83,0,,13039.50,,,
,01:34:18,,9.2,06:30,83,0,,13042.00,,,
,01:34:19,,9.3,06:29,83,0,,13044.50,,,
,01:34:20,,9.3,06:27,84,0,,13047.10,,,
,01:34:21,,9.3,06:26,83,0,,13050.20,,,
,01:34:22,,9.3,06:26,84,0,,13052.70,,,
,01:34:23,,9.4,06:25,83,0,,13055.30,,,
,01:34:24,,9.4,06:24,83,0,,13057.90,,,
,01:34:25,,9.4,06:22,83,0,,13060.40,,,
,01:34:26,,9.5,06:21,83,0,,13063.10,,,
,01:34:27,,9.5,06:20,83,0,,13065.70,,,
,01:34:28,,9.5,06:20,83,0,,13068.20,,,
,01:34:29,,9.4,06:21,83,0,,13070.80,,,
,01:34:30,,9.4,06:22,83,0,,13073.50,,,
,01:34:31,,9.4,06:22,83,0,,13076.00,,,
,01:34:32,,9.4,06:23,83,0,,13078.60,,,
,01:34:33,,9.4,06:24,85,0,,13081.20,,,
,01:34:34,,9.4,06:25,84,0,,13083.70,,,
,01:34:35,,9.3,06:25,85,0,,13086.20,,,
,01:34:36,,9.3,06:25,83,0,,13086.20,,,
,01:34:37,,9.3,06:25,83,0,,13086.20,,,
,01:34:38,,9.3,06:25,83,0,,13086.20,,,
,01:34:39,,0.0,00:00,83,0,,13086.20,,,
,01:34:40,,0.0,00:00,83,0,,13086.20,,,
,01:34:41,,0.0,00:00,83,0,,13086.20,,,
,01:34:42,,0.0,00:00,83,0,,13086.20,,,
,01:34:43,,1.7,35:43,83,0,,13086.20,,,
,01:34:44,,2.5,24:06,83,0,,13086.20,,,
,01:34:45,,3.0,19:44,83,0,,13086.20,,,
,01:34:46,,1.8,32:58,83,0,,13086.20,,,
,01:34:47,,1.6,38:28,83,0,,13086.70,,,
,01:34:48,,1.4,41:57,83,0,,13086.70,,,
,01:34:49,,1.4,43:48,83,0,,13086.70,,,
,01:34:50,,1.3,45:07,83,0,,13086.70,,,
,01:34:51,,1.3,45:27,83,0,,13086.70,,,
,01:34:52,,1.3,45:27,83,0,,13086.70,,,
,01:34:53,,1.3,46:09,83,0,,13086.70,,,
,01:34:54,,1.3,46:09,83,0,,13086.70,,,
,01:34:55,,1.3,46:09,83,0,,13086.70,,,
,01:34:56,,1.3,46:09,83,0,,13086.70,,,
,01:34:57,,1.3,46:09,83,0,,13086.70,,,
,01:34:58,80,1.3,46:09,83,0,,13088.30,,,
,01:34:59,80,1.3,46:09,83,0,,13088.30,,,
,01:35:00,80,1.5,38:58,83,0,,13088.30,,,
,01:35:01,80,2.0,30:37,83,0,,13088.30,,,
,01:35:02,80,2.5,23:37,83,0,,13088.30,,,
,01:35:03,80,3.2,18:31,82,0,,13091.80,,,
,01:35:04,,4.0,14:53,81,0,,13095.60,,,
,01:35:05,,4.7,12:51,81,0,,13095.60,,,
,01:35:06,,5.2,11:35,82,0,,13095.60,,,
,01:35:07,,5.6,10:44,82,0,,13097.00,,,
,01:35:08,,7.8,07:45,82,0,,13109.50,,,
,01:35:09,,9.4,06:23,82,0,,13116.80,,,
,01:35:10,,10.5,05:44,82,0,,13119.40,,,
,01:35:11,,10.3,05:48,82,0,,13122.10,,,
,01:35:12,,10.0,05:59,82,0,,13133.40,,,
,01:35:13,,10.0,06:02,82,0,,13141.00,,,
,01:35:14,,10.2,05:52,82,0,,13148.20,,,
,01:35:15,,12.5,04:48,82,0,,13157.50,,,
,01:35:16,,12.5,04:48,82,0,,13165.00,,,
,01:35:17,,31.6,01:54,82,0,,13175.70,,,
,01:35:18,,31.2,01:56,82,0,,13186.00,,,
,01:35:19,,31.2,01:56,82,0,,13194.60,,,
,01:35:20,,9.3,06:28,82,0,,13197.10,,,
,01:35:21,,9.3,06:28,82,0,,13197.10,,,
,01:35:22,,9.3,06:28,82,0,,13197.10,,,
,01:35:23,,9.3,06:28,82,0,,13197.50,,,
,01:35:24,,9.3,06:27,82,0,,13200.00,,,
,01:35:25,,9.4,06:25,82,0,,13202.60,,,
,01:35:26,,9.4,06:22,82,0,,13205.20,,,
,01:35:27,,9.5,06:18,82,0,,13207.90,,,
,01:35:28,,9.6,06:16,82,0,,13210.40,,,
,01:35:29,,9.6,06:14,82,0,,13213.10,,,
,01:35:30,,9.7,06:12,82,0,,13215.80,,,
,01:35:31,,9.7,06:11,82,0,,13218.40,,,
,01:35:32,,9.7,06:11,82,0,,13221.10,,,
,01:35:33,,9.7,06:10,82,0,,13223.80,,,
,01:35:34,,9.8,06:09,82,0,,13226.40,,,
,01:35:35,,9.8,06:07,82,0,,13229.10,,,
,01:35:36,,9.8,06:06,82,0,,13231.80,,,
,01:35:37,,9.9,06:04,82,0,,13234.50,,,
,01:35:38,,9.9,06:02,82,0,,13237.80,,,
,01:35:39,,10.0,06:01,82,0,,13240.50,,,
,01:35:40,,10.0,05:59,82,0,,13243.30,,,
,01:35:41,,10.1,05:58,82,0,,13246.10,,,
,01:35:42,,10.1,05:57,82,0,,13248.80,,,
,01:35:43,,10.1,05:57,82,0,,13251.60,,,
,01:35:44,,10.1,05:57,84,0,,13254.40,,,
,01:35:45,,10.1,05:57,84,0,,13257.10,,,
,01:35:46,,10.1,05:58,85,0,,13259.90,,,
,01:35:47,,10.0,05:59,84,0,,13262.60,,,
,01:35:48,,10.0,06:01,83,0,,13265.40,,,
,01:35:49,,9.9,06:04,83,0,,13268.10,,,
,01:35:50,,9.8,06:07,83,0,,13270.70,,,
,01:35:51,,9.7,06:09,83,0,,13273.30,,,
,01:35:52,,9.7,06:11,83,0,,13276.00,,,
,01:35:53,,9.7,06:13,84,0,,13279.20,,,
,01:35:54,,9.6,06:14,85,0,,13281.90,,,
,01:35:55,,9.6,06:14,85,0,,13284.50,,,
,01:35:56,,9.6,06:14,83,0,,13287.10,,,
,01:35:57,,9.6,06:15,83,0,,13289.80,,,
,01:35:58,,9.6,06:16,83,0,,13292.40,,,
,01:35:59,,9.6,06:17,83,0,,13295.00,,,
,01:36:00,,9.5,06:17,83,0,,13297.70,,,
,01:36:01,,9.5,06:17,83,0,,13300.20,,,
,01:36:02,,9.6,06:15,83,0,,13302.90,,,
,01:36:03,,9.6,06:14,83,0,,13305.60,,,
,01:36:04,,9.7,06:13,83,0,,13308.10,,,
,01:36:05,,9.7,06:12,82,0,,13310.80,,,
,01:36:06,,9.7,06:11,82,0,,13313.40,,,
,01:36:07,,9.7,06:11,81,0,,13316.10,,,
,01:36:08,,9.7,06:10,81,0,,13318.80,,,
,01:36:09,,9.7,06:09,81,0,,13322.00,,,
,01:36:10,,9.7,06:09,82,0,,13324.60,,,
,01:36:11,,9.7,06:09,82,0,,13327.40,,,
,01:36:12,,9.8,06:08,82,0,,13330.10,,,
,01:36:13,,9.8,06:07,82,0,,13332.70,,,
,01:36:14,,9.8,06:06,81,0,,13335.40,,,
,01:36:15,,9.9,06:05,81,0,,13338.20,,,
,01:36:16,,9.9,06:05,81,0,,13340.80,,,
,01:36:17,,9.9,06:04,81,0,,13343.60,,,
,01:36:18,,9.9,06:03,81,0,,13346.30,,,
,01:36:19,,9.9,06:02,81,0,,13349.00,,,
,01:36:20,,9.9,06:02,82,0,,13351.70,,,
,01:36:21,,9.9,06:02,82,0,,13354.50,,,
,01:36:22,,9.9,06:03,82,0,,13357.20,,,
,01:36:23,,9.9,06:04,82,0,,13359.90,,,
,01:36:24,,9.9,06:05,82,0,,13363.10,,,
,01:36:25,,9.8,06:07,82,0,,13365.90,,,
,01:36:26,,9.7,06:09,82,0,,13368.50,,,
,01:36:27,,9.7,06:11,82,0,,13371.20,,,
,01:36:28,,9.7,06:12,82,0,,13373.80,,,
,01:36:29,,9.7,06:13,82,0,,13376.40,,,
,01:36:30,,9.6,06:13,82,0,,13379.10,,,
,01:36:31,,9.6,06:13,82,0,,13381.70,,,
,01:36:32,,9.6,06:13,82,0,,13384.40,,,
,01:36:33,,9.6,06:13,82,0,,13387.00,,,
,01:36:34,,9.7,06:13,82,0,,13389.60,,,
,01:36:35,,9.7,06:13,82,0,,13392.30,,,
,01:36:36,,9.7,06:13,82,0,,13394.90,,,
,01:36:37,,9.7,06:12,82,0,,13397.60,,,
,01:36:38,,9.7,06:12,82,0,,13400.30,,,
,01:36:39,,9.7,06:12,82,0,,13400.80,,,
,01:36:40,,9.7,06:12,82,0,,13403.40,,,
,01:36:41,,9.7,06:12,82,0,,13406.00,,,
,01:36:42,,9.7,06:13,82,0,,13408.60,,,
,01:36:43,,9.6,06:14,82,0,,13411.30,,,
,01:36:44,,9.6,06:16,82,0,,13414.00,,,
,01:36:45,,9.5,06:18,82,0,,13416.50,,,
,01:36:46,,9.5,06:20,82,0,,13419.10,,,
,01:36:47,,9.4,06:23,82,0,,13421.80,,,
,01:36:48,,9.4,06:24,82,0,,13424.30,,,
,01:36:49,,9.3,06:26,82,0,,13426.90,,,
,01:36:50,,9.3,06:27,82,0,,13429.30,,,
,01:36:51,,9.3,06:27,82,0,,13431.90,,,
,01:36:52,,9.3,06:27,82,0,,13434.50,,,
,01:36:53,,9.3,06:25,82,0,,13437.00,,,
,01:36:54,,9.4,06:23,82,0,,13439.60,,,
,01:36:55,,9.4,06:22,82,0,,13442.70,,,
,01:36:56,,9.4,06:22,82,0,,13445.30,,,
,01:36:57,,9.4,06:22,82,0,,13447.90,,,
,01:36:58,,9.4,06:22,82,0,,13450.50,,,
,01:36:59,,9.4,06:23,82,0,,13453.10,,,
,01:37:00,,9.4,06:24,82,0,,13455.60,,,
,01:37:01,,9.4,06:25,82,0,,13458.20,,,
,01:37:02,,9.3,06:25,82,0,,13460.80,,,
,01:37:03,,9.3,06:26,82,0,,13463.30,,,
,01:37:04,,9.3,06:27,82,0,,13465.90,,,
,01:37:05,,9.3,06:27,82,0,,13468.40,,,
,01:37:06,,9.3,06:27,82,0,,13470.90,,,
,01:37:07,,9.3,06:26,82,0,,13473.50,,,
,01:37:08,,9.4,06:24,82,0,,13476.00,,,
,01:37:09,,9.4,06:23,82,0,,13478.60,,,
,01:37:10,,9.5,06:21,82,0,,13481.80,,,
,01:37:11,,9.5,06:19,82,0,,13484.40,,,
,01:37:12,,9.5,06:17,82,0,,13487.00,,,
,01:37:13,,9.6,06:16,82,0,,13489.60,,,
,01:37:14,,9.6,06:14,82,0,,13492.30,,,
,01:37:15,,9.7,06:12,82,0,,13494.90,,,
,01:37:16,,9.7,06:10,82,0,,13497.60,,,
,01:37:17,,9.7,06:09,82,0,,13500.30,,,
,01:37:18,,9.7,06:09,82,0,,13502.90,,,
,01:37:19,,9.7,06:10,82,0,,13505.60,,,
,01:37:20,,9.7,06:11,82,0,,13508.30,,,
,01:37:21,,9.7,06:12,82,0,,13510.90,,,
,01:37:22,,9.7,06:12,82,0,,13513.60,,,
,01:37:23,,9.7,06:13,82,0,,13516.20,,,
,01:37:24,,9.6,06:13,84,0,,13518.80,,,
,01:37:25,,9.6,06:14,83,0,,13521.50,,,
,01:37:26,,9.6,06:15,84,0,,13524.70,,,
,01:37:27,,9.6,06:17,83,0,,13527.20,,,
,01:37:28,,9.5,06:18,83,0,,13529.90,,,
,01:37:29,,9.5,06:19,83,0,,13532.50,,,
,01:37:30,,9.5,06:20,83,0,,13535.00,,,
,01:37:31,,9.4,06:22,84,0,,13537.70,,,
,01:37:32,,9.4,06:22,83,0,,13540.30,,,
,01:37:33,,9.4,06:24,83,0,,13542.80,,,
,01:37:34,,9.4,06:25,83,0,,13545.40,,,
,01:37:35,,9.3,06:25,83,0,,13547.90,,,
,01:37:36,,9.3,06:25,83,0,,13550.50,,,
,01:37:37,,9.3,06:25,83,0,,13553.10,,,
,01:37:38,,9.3,06:25,83,0,,13555.60,,,
,01:37:39,,9.3,06:25,83,0,,13558.10,,,
,01:37:40,,9.3,06:25,84,0,,13560.70,,,
,01:37:41,,9.4,06:24,84,0,,13563.80,,,
,01:37:42,,9.4,06:23,83,0,,13566.40,,,
,01:37:43,,9.4,06:22,83,0,,13569.00,,,
,01:37:44,,9.4,06:22,83,0,,13571.60,,,
,01:37:45,,9.4,06:22,83,0,,13574.10,,,
,01:37:46,,9.4,06:23,83,0,,13576.70,,,
,01:37:47,,9.4,06:24,83,0,,13579.20,,,
,01:37:48,,9.4,06:25,83,0,,13581.80,,,
,01:37:49,,9.4,06:25,83,0,,13584.40,,,
,01:37:50,,9.4,06:23,83,0,,13586.90,,,
,01:37:51,,9.5,06:21,83,0,,13589.60,,,
,01:37:52,,9.5,06:19,83,0,,13592.20,,,
,01:37:53,,9.6,06:17,83,0,,13594.80,,,
,01:37:54,,9.6,06:16,83,0,,13597.40,,,
,01:37:55,,9.6,06:16,83,0,,13600.10,,,
,01:37:56,,9.6,06:17,83,0,,13602.60,,,
,01:37:57,,9.6,06:17,83,0,,13603.10,,,
,01:37:58,,9.5,06:19,83,0,,13605.80,,,
,01:37:59,,9.4,06:21,83,0,,13608.40,,,
,01:38:00,,9.4,06:24,83,0,,13610.90,,,
,01:38:01,,9.3,06:27,83,0,,13613.50,,,
,01:38:02,,9.2,06:29,83,0,,13615.90,,,
,01:38:03,,9.2,06:31,83,0,,13618.50,,,
,01:38:04,,9.2,06:32,83,0,,13621.00,,,
,01:38:05,,9.2,06:33,83,0,,13623.50,,,
,01:38:06,,9.1,06:34,83,0,,13626.00,,,
,01:38:07,,9.1,06:35,83,0,,13628.50,,,
,01:38:08,,9.1,06:36,83,0,,13631.00,,,
,01:38:09,,9.1,06:36,83,0,,13633.50,,,
